Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Earnings,Payment_Method
ORD-11702,2023-01-06,Thomas Smith,Consumer,China,Asia Pacific,Furniture,Standing Desk Converter,2,334.11,5,634.81,11.92,221.96,Bank Transfer
ORD-11330,2023-01-13,Marco Moreau,Corporate,Japan,Asia Pacific,Clothing & Accessories,Business Casual Blazer,3,51.92,30,109.03,13.39,17.76,PayPal
ORD-10339,2023-01-14,Susan Davis,Home Office,Australia,Asia Pacific,Furniture,Ergonomic Office Chair,2,446.8,5,848.92,13.59,299.17,Cash on Delivery
ORD-10344,2023-01-20,Sakura Martinez,Home Office,Australia,Asia Pacific,Furniture,Floating Wall Shelves Set,2,67.38,5,128.02,11.0,36.16,Cash on Delivery
ORD-11029,2023-01-20,Karen Rossi,Home Office,Japan,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,4,19.92,0,79.68,16.01,27.81,Cash on Delivery
ORD-11026,2023-01-22,Chen Singh,Consumer,China,Asia Pacific,Technology,Smart LED Desk Lamp,3,34.98,5,99.69,14.67,27.3,Credit Card
ORD-10636,2023-01-28,Ayumi Tanaka,Corporate,South Korea,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,5,9.02,15,38.33,17.7,0.34,Credit Card
ORD-10017,2023-01-31,Kenji Nilsson,Home Office,Japan,Asia Pacific,Clothing & Accessories,Silk Tie Collection,3,18.32,0,54.96,12.91,14.57,Credit Card
ORD-11237,2023-01-31,Ahmed Garcia,Home Office,India,Asia Pacific,Furniture,Corner L-Shaped Desk,4,429.23,5,1631.07,12.2,588.72,Credit Card
ORD-11670,2023-02-03,Jamal Rossi,Corporate,South Korea,Asia Pacific,Furniture,Floating Wall Shelves Set,1,60.16,15,51.14,10.85,4.19,Bank Transfer
ORD-11158,2023-02-04,Maria Sharma,Home Office,Japan,Asia Pacific,Office Supplies,Desk Calendar 2025,10,8.37,15,71.14,24.19,9.29,Cash on Delivery
ORD-10384,2023-02-07,Giulia Leroy,Consumer,China,Asia Pacific,Clothing & Accessories,Sports Water Bottle 750ml,1,8.96,0,8.96,11.08,-6.6,PayPal
ORD-11503,2023-02-07,Felix Yamamoto,Consumer,Japan,Asia Pacific,Technology,Noise Cancelling Earbuds,2,173.37,0,346.74,10.89,145.14,PayPal
ORD-10098,2023-02-08,Ava Jones,Consumer,Australia,Asia Pacific,Technology,Webcam HD 1080p,3,64.55,10,174.28,13.01,54.76,Credit Card
ORD-10314,2023-02-08,Sakura Martin,Corporate,Japan,Asia Pacific,Office Supplies,Stapler Full-Size,5,14.53,5,69.02,11.87,24.46,Credit Card
ORD-10322,2023-02-08,Maria Laurent,Home Office,South Korea,Asia Pacific,Office Supplies,Paper Clips Box 500pc,1,9.63,10,8.67,10.44,-6.1,PayPal
ORD-11011,2023-02-10,Hans Kim,Corporate,Japan,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,2,81.58,15,138.69,11.8,45.31,Bank Transfer
ORD-11082,2023-02-12,Patricia Müller,Consumer,Australia,Asia Pacific,Clothing & Accessories,Wool Blend Scarf,1,43.57,5,41.39,10.06,9.54,PayPal
ORD-11355,2023-02-17,Lucas Schmidt,Home Office,Australia,Asia Pacific,Technology,Wireless Bluetooth Headphones,1,238.37,15,202.61,11.03,60.48,Credit Card
ORD-10916,2023-02-18,Jessica Wang,Corporate,South Korea,Asia Pacific,Clothing & Accessories,Business Casual Blazer,2,72.23,20,115.57,13.08,30.26,Credit Card
ORD-11419,2023-02-21,Michael Davis,Consumer,China,Asia Pacific,Furniture,Desk Organizer Set,6,54.39,0,326.34,17.34,113.2,PayPal
ORD-11855,2023-02-21,Hans Johnson,Consumer,Australia,Asia Pacific,Technology,Noise Cancelling Earbuds,1,133.63,0,133.63,9.94,50.19,PayPal
ORD-11175,2023-02-25,Ethan Hassan,Corporate,China,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,2,31.71,5,60.25,10.63,17.91,Bank Transfer
ORD-11378,2023-02-27,Michael Hassan,Corporate,India,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,12,5.63,5,64.18,31.26,2.52,Credit Card
ORD-11523,2023-03-01,Giulia Ali,Consumer,South Korea,Asia Pacific,Technology,Noise Cancelling Earbuds,2,135.29,0,270.58,10.07,111.69,Cash on Delivery
ORD-10233,2023-03-02,Fatima Rossi,Consumer,Australia,Asia Pacific,Furniture,Desk Organizer Set,1,24.66,0,24.66,11.27,-1.41,Credit Card
ORD-10605,2023-03-02,Yuki Patel,Corporate,Japan,Asia Pacific,Technology,Mechanical Gaming Keyboard,4,165.1,5,627.38,15.44,248.72,Credit Card
ORD-11294,2023-03-02,Ayumi Suzuki,Corporate,Australia,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,4,9.18,20,29.38,12.6,0.26,PayPal
ORD-11673,2023-03-02,Elizabeth Moreau,Home Office,Australia,Asia Pacific,Technology,Wireless Bluetooth Headphones,2,201.32,0,402.64,13.72,167.47,PayPal
ORD-10246,2023-03-05,Barbara Ali,Corporate,Australia,Asia Pacific,Office Supplies,Stapler Full-Size,1,18.57,0,18.57,9.91,0.3,Credit Card
ORD-10620,2023-03-07,Omar Garcia,Consumer,China,Asia Pacific,Office Supplies,Premium Notebook Set A5,1,11.17,20,8.94,10.07,-6.16,Credit Card
ORD-10521,2023-03-13,Mia Santos,Consumer,South Korea,Asia Pacific,Office Supplies,Premium Notebook Set A5,5,19.74,0,98.7,17.03,37.26,Credit Card
ORD-10861,2023-03-16,Isabella Martin,Consumer,China,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,2,14.59,0,29.18,12.25,3.8,PayPal
ORD-11064,2023-03-18,Karen Jackson,Consumer,Japan,Asia Pacific,Clothing & Accessories,Polarized Sunglasses,1,28.85,15,24.52,10.81,-0.72,Cash on Delivery
ORD-11090,2023-03-23,Hanna Jones,Corporate,China,Asia Pacific,Furniture,Corner L-Shaped Desk,12,334.56,5,3813.98,35.07,1370.08,PayPal
ORD-10887,2023-03-24,Mia Ferrari,Consumer,India,Asia Pacific,Clothing & Accessories,Sports Water Bottle 750ml,2,10.37,0,20.74,12.31,-1.94,PayPal
ORD-11007,2023-03-26,Olga Russo,Consumer,Australia,Asia Pacific,Furniture,Filing Cabinet 3-Drawer,4,210.65,0,842.6,11.11,325.93,Credit Card
ORD-11478,2023-03-29,Oscar Taylor,Home Office,China,Asia Pacific,Technology,Portable External SSD 1TB,1,116.12,10,104.51,10.18,30.46,Credit Card
ORD-11479,2023-03-31,Susan White,Corporate,Japan,Asia Pacific,Furniture,Filing Cabinet 3-Drawer,1,199.74,20,159.79,9.67,30.28,Cash on Delivery
ORD-10207,2023-04-05,Diego Johansson,Consumer,Japan,Asia Pacific,Technology,Wireless Ergonomic Mouse,8,20.81,0,166.48,20.3,54.62,Cash on Delivery
ORD-11995,2023-04-05,Jamal Ferrari,Consumer,India,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,2,12.65,15,21.5,12.32,-2.21,PayPal
