Order_ID,Date,Customer_Name,Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Profit,Payment_Method
ORD-11244,02/01/2023,John Johansson,Corporate,Spain,Europe,Technology,Mechanical Gaming Keyboard,4,97.93,20,313.38,14.31,83.62,Cash on Delivery
ORD-10467,03/01/2023,Clara Taylor,Corporate,Italy,Europe,Technology,Webcam HD 1080p,2,61.86,15,105.16,10.79,26.32,PayPal
ORD-11454,05/01/2023,Felix Thomas,Consumer,Italy,Europe,Furniture,Standing Desk Converter,4,330.67,20,1058.14,11.09,253.44,Credit Card
ORD-11499,08/01/2023,Kenji Rossi,Corporate,Spain,Europe,Office Supplies,Paper Clips Box 500pc,3,7.8,10,21.06,12.61,-2.08,Cash on Delivery
ORD-10271,09/01/2023,Mary Khan,Corporate,United Kingdom,Europe,Technology,Webcam HD 1080p,1,48.73,10,43.86,8.11,8.95,Credit Card
ORD-10793,13/01/2023,Zara Brown,Corporate,Italy,Europe,Office Supplies,Tape Dispenser Heavy Duty,1,15.82,0,15.82,9.16,-0.46,PayPal
ORD-10560,14/01/2023,Sarah Davis,Home Office,Italy,Europe,Clothing & Accessories,Wool Blend Scarf,1,27.9,5,26.5,8.93,3.62,PayPal
ORD-11723,23/01/2023,Raj Costa,Consumer,United Kingdom,Europe,Office Supplies,Stapler Full-Size,1,8.54,15,7.26,7.97,-4.55,Credit Card
ORD-10408,24/01/2023,Hanna Sato,Consumer,Germany,Europe,Office Supplies,Paper Clips Box 500pc,2,8.53,5,16.21,9.3,-0.77,Credit Card
ORD-11035,25/01/2023,Linda Russo,Corporate,Italy,Europe,Office Supplies,Whiteboard Markers Set 8,8,15.41,10,110.95,21.9,33.57,PayPal
ORD-10711,28/01/2023,Mary Ferrari,Consumer,United Kingdom,Europe,Office Supplies,Premium Notebook Set A5,5,10.25,0,51.25,18.89,9.3,PayPal
ORD-10950,02/02/2023,William Sharma,Corporate,Italy,Europe,Technology,Webcam HD 1080p,6,32.72,5,186.5,10.11,68.41,PayPal
ORD-10720,05/02/2023,Hans Chen,Consumer,Germany,Europe,Furniture,Bookshelf 5-Tier,1,188.93,5,179.48,9.2,56.92,Cash on Delivery
ORD-11683,09/02/2023,Zara Costa,Consumer,United Kingdom,Europe,Furniture,Folding Table Portable,9,126.93,0,1142.37,23.14,433.81,PayPal
ORD-11270,10/02/2023,Isabella White,Consumer,Germany,Europe,Technology,Portable External SSD 1TB,9,111.98,5,957.43,24.38,378.75,Credit Card
ORD-11659,10/02/2023,Emma Oliveira,Consumer,Italy,Europe,Clothing & Accessories,Leather Wallet Minimalist,3,45.99,0,137.97,12.68,56.3,Credit Card
