Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount,Sales_Amount,Shipping_Cost,Profit,Payment_Method
ORD-11271,01-06-2023,Ayumi Ferrari,Home Office,Nigeria,Middle East & Africa,Technology,Laptop Stand Adjustable,,33.91,10,61.04,14.38,9.36,Bank Transfer
ORD-10847,01-07-2023,Ali Rodriguez,Consumer,Saudi Arabia,Middle East & Africa,Furniture,Folding Table Portable,1.0,58.77,5,55.83,12.03,8.54,Credit Card
ORD-11886,01-13-2023,Christopher Johansson,Consumer,Nigeria,Middle East & Africa,Furniture,Corner L-Shaped Desk,3.0,358.6,15,914.43,14.74,254.21,Cash on Delivery
ORD-10846,01-17-2023,Yuki Costa,Corporate,UAE,Middle East & Africa,Office Supplies,Sticky Notes Multicolor 6-Pack,2.0,11.41,5,21.68,15.26,-3.85,Bank Transfer
ORD-10279,01-20-2023,Ivan Zhang,Consumer,UAE,Middle East & Africa,Office Supplies,Desk Calendar 2025,7.0,10.6,20,59.36,18.26,7.71,Bank Transfer
ORD-11828,01-24-2023,Sarah Zhang,Home Office,South Africa,Middle East & Africa,Clothing & Accessories,Canvas Messenger Bag,4.0,57.87,20,185.18,13.88,55.56,PayPal
ORD-10780,01-27-2023,David Anderson,Consumer,Saudi Arabia,Middle East & Africa,Furniture,Ergonomic Office Chair,2.0,212.13,0,424.26,14.72,154.98,Cash on Delivery
ORD-11858,01-31-2023,Ava Martinez,Corporate,Nigeria,Middle East & Africa,Office Supplies,Binder Clips Assorted 48pc,3.0,8.65,5,24.65,17.04,-4.07,Credit Card
ORD-10527,02-12-2023,Hanna Ahmed,Consumer,Saudi Arabia,Middle East & Africa,Clothing & Accessories,Travel Backpack 30L,8.0,80.13,25,480.78,18.17,142.09,Bank Transfer
ORD-11560,02-16-2023,Ayumi Nilsson,Home Office,Nigeria,Middle East & Africa,Technology,Webcam HD 1080p,1.0,48.95,0,48.95,12.32,9.71,PayPal
ORD-10837,02-19-2023,Jamal Zhang,Consumer,Nigeria,Middle East & Africa,Clothing & Accessories,Leather Belt Classic,3.0,35.6,5,101.46,15.03,33.03,Credit Card
ORD-11184,03-09-2023,Fatima Kumar,Consumer,UAE,Middle East & Africa,Office Supplies,Premium Notebook Set A5,4.0,22.67,0,90.68,14.32,35.55,Bank Transfer
ORD-11545,03-13-2023,Susan Kim,Consumer,South Africa,Middle East & Africa,Clothing & Accessories,Travel Backpack 30L,3.0,70.31,0,210.93,15.46,90.0,PayPal
ORD-10070,03-15-2023,Amir Khan,Corporate,Nigeria,Middle East & Africa,Technology,Portable External SSD 1TB,5.0,149.77,10,673.97,14.48,247.62,PayPal
ORD-10676,03-17-2023,Wei Chen,Consumer,Saudi Arabia,Middle East & Africa,Technology,Mechanical Gaming Keyboard,3.0,174.46,0,523.38,14.65,220.87,Credit Card
ORD-10863,03-21-2023,Jessica Anderson,Consumer,UAE,Middle East & Africa,Furniture,Floating Wall Shelves Set,,64.1,5,304.47,17.49,94.68,Credit Card
ORD-10020,03-23-2023,Pierre Yamamoto,Consumer,Saudi Arabia,Middle East & Africa,Furniture,Folding Table Portable,2.0,90.87,0,181.74,14.68,58.02,Credit Card
ORD-10252,03-29-2023,Carlos Anderson,Home Office,Saudi Arabia,Middle East & Africa,Clothing & Accessories,Polarized Sunglasses,6.0,30.52,0,183.12,21.14,70.42,Credit Card
ORD-11000,04-02-2023,Olga Zhang,Corporate,South Africa,Middle East & Africa,Clothing & Accessories,Cotton Formal Shirt,1.0,42.86,5,40.72,12.14,7.15,Bank Transfer
ORD-11631,04-02-2023,Lucas Kim,Consumer,Saudi Arabia,Middle East & Africa,Furniture,Standing Desk Converter,6.0,241.26,0,1447.56,14.56,564.46,Credit Card
ORD-11784,04-02-2023,Hans Laurent,Consumer,South Africa,Middle East & Africa,Furniture,Floating Wall Shelves Set,1.0,67.62,0,67.62,11.63,15.42,Cash on Delivery
ORD-11921,04-14-2023,Priya Jones,Consumer,Saudi Arabia,Middle East & Africa,Office Supplies,Sticky Notes Multicolor 6-Pack,2.0,4.54,0,9.08,13.77,-8.78,PayPal
ORD-10551,04-15-2023,Sophie Thomas,Consumer,Nigeria,Middle East & Africa,Furniture,Standing Desk Converter,4.0,257.6,25,772.8,19.79,134.77,Bank Transfer
ORD-10769,04-18-2023,Barbara Thomas,Corporate,UAE,Middle East & Africa,Technology,Wireless Bluetooth Headphones,9.0,67.71,0,609.39,21.43,252.8,PayPal
ORD-11224,04-22-2023,Zara Patel,Corporate,South Africa,Middle East & Africa,Furniture,Bookshelf 5-Tier,3.0,180.81,20,433.94,18.2,90.28,PayPal
ORD-11045,05-18-2023,Diego Schmidt,Corporate,South Africa,Middle East & Africa,Furniture,Filing Cabinet 3-Drawer,2.0,214.52,0,429.04,15.39,156.23,Credit Card
ORD-11394,05-18-2023,Pierre Fischer,Corporate,Saudi Arabia,Middle East & Africa,Furniture,Mesh Back Task Chair,1.0,217.82,25,163.37,12.46,20.22,Credit Card
ORD-11609,06-06-2023,Emma Zhang,Corporate,Saudi Arabia,Middle East & Africa,Clothing & Accessories,Leather Wallet Minimalist,1.0,31.48,5,29.91,12.24,1.93,PayPal
ORD-10177,06-07-2023,Wei Romano,Consumer,Nigeria,Middle East & Africa,Technology,Tablet Stand Holder,6.0,24.62,5,140.33,24.76,34.32,Credit Card
ORD-10772,06-09-2023,William Hassan,Corporate,Saudi Arabia,Middle East & Africa,Technology,Wireless Ergonomic Mouse,1.0,23.01,5,21.86,13.14,-3.94,Credit Card
ORD-11060,06-09-2023,Ali Johansson,Home Office,Saudi Arabia,Middle East & Africa,Office Supplies,Premium Notebook Set A5,4.0,22.5,15,76.5,20.57,15.43,Cash on Delivery
ORD-10042,06-17-2023,Amir Thompson,Corporate,South Africa,Middle East & Africa,Furniture,Floating Wall Shelves Set,9.0,33.65,5,287.71,16.74,89.26,Cash on Delivery
ORD-10876,06-19-2023,Karen Wang,Corporate,Saudi Arabia,Middle East & Africa,Furniture,Standing Desk Converter,4.0,114.01,0,456.04,13.78,168.64,PayPal
ORD-10546,06-20-2023,Xiao Taylor,Corporate,UAE,Middle East & Africa,Furniture,Monitor Riser Wood,4.0,42.27,15,143.72,16.6,25.67,Bank Transfer
ORD-10674,06-23-2023,Ahmed Garcia,Corporate,UAE,Middle East & Africa,Clothing & Accessories,Sports Water Bottle 750ml,10.0,14.57,5,138.41,35.54,30.02,PayPal
ORD-10788,06-26-2023,Michael Martin,Consumer,Saudi Arabia,Middle East & Africa,Office Supplies,Desk Calendar 2025,1.0,19.94,10,17.95,11.66,-2.68,Credit Card
ORD-11653,06-27-2023,Carlos Rodriguez,Consumer,UAE,Middle East & Africa,Clothing & Accessories,Silk Tie Collection,1.0,26.53,0,26.53,13.43,-0.16,Cash on Delivery
ORD-11771,06-27-2023,James Tanaka,Consumer,Saudi Arabia,Middle East & Africa,Furniture,Floating Wall Shelves Set,5.0,94.63,0,473.15,18.91,170.35,Credit Card
ORD-11387,07-01-2023,Marco Harris,Consumer,UAE,Middle East & Africa,Furniture,Corner L-Shaped Desk,1.0,192.58,20,154.06,12.06,26.45,PayPal
ORD-11603,07-03-2023,Lucas Chen,Corporate,Saudi Arabia,Middle East & Africa,Furniture,Standing Desk Converter,7.0,309.68,20,1734.21,19.94,413.61,Credit Card
ORD-11019,07-04-2023,Robert Smith,Home Office,South Africa,Middle East & Africa,Furniture,Desk Organizer Set,1.0,24.14,0,24.14,13.18,-3.52,Credit Card
ORD-10015,07-13-2023,Jamal Harris,Corporate,Saudi Arabia,Middle East & Africa,Technology,Smart LED Desk Lamp,2.0,42.71,20,68.34,12.22,9.14,PayPal
ORD-10949,07-24-2023,Chen Johnson,Consumer,Nigeria,Middle East & Africa,Furniture,Monitor Riser Wood,2.0,71.01,15,120.72,13.2,22.31,Cash on Delivery
ORD-11589,07-27-2023,Priya Nilsson,Consumer,UAE,Middle East & Africa,Office Supplies,Stapler Full-Size,1.0,13.41,10,12.07,12.56,-6.52,PayPal
ORD-11824,07-27-2023,Elizabeth Sato,Consumer,UAE,Middle East & Africa,Furniture,Floating Wall Shelves Set,4.0,75.9,0,303.6,14.96,106.48,PayPal
ORD-10045,07-28-2023,Sakura Jones,Corporate,Saudi Arabia,Middle East & Africa,Office Supplies,Paper Clips Box 500pc,3.0,8.95,0,26.85,18.4,-3.63,Bank Transfer
ORD-11680,07-30-2023,Olivia Sharma,Corporate,UAE,Middle East & Africa,Furniture,Monitor Riser Wood,3.0,73.54,15,187.53,13.35,41.81,Bank Transfer
ORD-11247,07-31-2023,Felix Costa,Home Office,Saudi Arabia,Middle East & Africa,Furniture,Bookshelf 5-Tier,4.0,96.5,20,308.8,14.49,62.71,Bank Transfer
ORD-11530,08-04-2023,Olivia Rossi,Consumer,Saudi Arabia,Middle East & Africa,Furniture,Folding Table Portable,2.0,44.23,10,79.61,13.7,12.83,PayPal
ORD-11769,08-06-2023,Liam Johansson,Corporate,South Africa,Middle East & Africa,Office Supplies,Desk Calendar 2025,5.0,9.43,5,44.79,22.42,1.15,Credit Card
ORD-10783,08-19-2023,Ava Clark,Corporate,Nigeria,Middle East & Africa,Technology,Noise Cancelling Earbuds,1.0,156.51,30,109.56,13.21,10.27,PayPal
ORD-11293,08-22-2023,Priya Weber,Consumer,Saudi Arabia,Middle East & Africa,Office Supplies,Premium Notebook Set A5,2.0,8.3,5,15.77,15.44,-7.14,PayPal
ORD-11234,08-24-2023,Ivan Pereira,Home Office,Saudi Arabia,Middle East & Africa,Clothing & Accessories,Leather Belt Classic,14.0,36.74,5,488.64,27.48,203.98,PayPal
ORD-10023,08-25-2023,Omar Singh,Consumer,South Africa,Middle East & Africa,Clothing & Accessories,Sports Water Bottle 750ml,2.0,11.42,0,22.84,13.37,-1.95,PayPal
ORD-11657,08-27-2023,Richard Tanaka,Consumer,South Africa,Middle East & Africa,Clothing & Accessories,Silk Tie Collection,3.0,29.47,10,79.57,14.83,20.53,Credit Card
ORD-10201,08-29-2023,Ayumi Martin,Consumer,Nigeria,Middle East & Africa,Office Supplies,Sticky Notes Multicolor 6-Pack,5.0,6.31,10,28.39,22.11,-7.92,PayPal
ORD-11780,08-31-2023,Clara Tanaka,Corporate,UAE,Middle East & Africa,Technology,Tablet Stand Holder,3.0,20.28,0,60.84,15.83,11.55,Credit Card
ORD-11533,09-06-2023,Jamal Clark,Consumer,South Africa,Middle East & Africa,Technology,Smart LED Desk Lamp,1.0,27.11,5,25.75,13.15,-2.31,Bank Transfer
ORD-10500,09-09-2023,Sakura Ali,Consumer,Nigeria,Middle East & Africa,Technology,Smart LED Desk Lamp,2.0,61.26,10,110.27,14.33,28.55,Credit Card
ORD-10955,09-20-2023,James Clark,Consumer,South Africa,Middle East & Africa,Furniture,Floating Wall Shelves Set,4.0,55.59,10,200.12,16.82,49.88,Bank Transfer
ORD-10231,09-25-2023,Sarah Davis,Consumer,Saudi Arabia,Middle East & Africa,Technology,Smart LED Desk Lamp,4.0,43.61,10,157.0,17.66,43.4,Credit Card
ORD-10210,09-28-2023,Mary Smith,Corporate,Nigeria,Middle East & Africa,Furniture,Filing Cabinet 3-Drawer,5.0,145.12,0,725.6,16.63,273.61,Cash on Delivery
ORD-11699,09-29-2023,Emma Martinez,Home Office,Nigeria,Middle East & Africa,Technology,Tablet Stand Holder,,36.61,15,124.47,16.07,27.86,Credit Card
ORD-10137,10-02-2023,Jamal Robinson,Corporate,Nigeria,Middle East & Africa,Clothing & Accessories,Wool Blend Scarf,2.0,49.37,10,88.87,14.28,25.22,Credit Card
ORD-10196,10-02-2023,Carlos Santos,Corporate,UAE,Middle East & Africa,Furniture,Filing Cabinet 3-Drawer,1.0,131.91,15,112.12,12.52,20.45,PayPal
ORD-11763,10-04-2023,Diego Pereira,Home Office,Nigeria,Middle East & Africa,Clothing & Accessories,Wool Blend Scarf,3.0,59.55,0,178.65,14.68,74.65,PayPal
ORD-11453,10-07-2023,Patricia Martinez,Home Office,UAE,Middle East & Africa,Office Supplies,Sticky Notes Multicolor 6-Pack,3.0,12.07,15,30.78,17.69,-3.2,PayPal
ORD-10489,10-08-2023,Richard Moreau,Corporate,UAE,Middle East & Africa,Furniture,Desk Organizer Set,2.0,50.05,25,75.07,12.65,2.36,Credit Card
ORD-11226,10-08-2023,Sarah Li,Consumer,Saudi Arabia,Middle East & Africa,Furniture,Floating Wall Shelves Set,5.0,85.91,5,408.07,19.75,130.59,PayPal
