Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Profit,Payment_Method
ORD-11121,2023-01-02,Karen Suzuki,Corporate,United States,North America,Technology,Wireless Bluetooth Headphones,3,99.43,0,298.29,9.31,124.92,Cash on Delivery
ORD-10325,2023-01-03,Jessica Garcia,Consumer,Mexico,North America,Office Supplies,Binder Clips Assorted 48pc,2,10.74,0,21.48,8.12,3.69,Credit Card
ORD-11746,2023-01-05,Fatima Suzuki,Consumer,Mexico,North America,Furniture,Bookshelf 5-Tier,1,61.93,10,55.74,5.88,12.7,PayPal
ORD-11162,2023-01-06,Felix Rodriguez,Home Office,United States,North America,Office Supplies,Premium Notebook Set A5,2,15.03,5,28.56,6.59,8.44,PayPal
ORD-10402,2023-01-14,Jamal Schmidt,Consumer,Mexico,North America,Furniture,Folding Table Portable,6,96.58,0,579.48,10.22,221.57,Credit Card
ORD-10736,2023-01-17,Jennifer Russo,Home Office,United States,North America,Technology,Smart LED Desk Lamp,2,32.91,0,65.82,7.55,22.07,PayPal
ORD-11128,2023-01-18,Amir Oliveira,Consumer,Mexico,North America,Furniture,Standing Desk Converter,5,333.59,10,1501.15,9.02,491.36,Credit Card
ORD-10968,2023-01-23,Wei Müller,Consumer,Canada,North America,Furniture,Floating Wall Shelves Set,4,37.18,5,141.28,12.28,39.77,Credit Card
ORD-10599,2023-01-26,Chen Laurent,Consumer,United States,North America,Technology,Mechanical Gaming Keyboard,1,167.57,5,159.19,6.21,60.82,PayPal
ORD-10694,2023-01-28,Susan Johansson,Consumer,Mexico,North America,Technology,Webcam HD 1080p,3,55.78,0,167.34,9.38,65.92,Credit Card
ORD-10435,2023-01-30,Priya Martin,Consumer,Canada,North America,Office Supplies,Stapler Full-Size,4,16.61,5,63.12,8.4,24.82,Bank Transfer
ORD-11220,2023-01-31,Amir Hassan,Consumer,United States,North America,Clothing & Accessories,Cotton Formal Shirt,4,53.6,0,214.4,8.52,98.68,PayPal
ORD-10787,2023-02-01,Ahmed Clark,Consumer,Canada,North America,Technology,Tablet Stand Holder,3,19.94,0,59.82,8.61,18.31,Bank Transfer
ORD-10745,2023-02-03,Yuki Kumar,Corporate,Canada,North America,Furniture,Standing Desk Converter,4,274.83,10,989.39,10.28,319.52,Credit Card
ORD-11711,2023-02-07,Layla Khan,Home Office,Canada,North America,Technology,Noise Cancelling Earbuds,1,63.94,10,57.55,6.86,15.52,PayPal
ORD-11507,2023-02-09,Zara Suzuki,Consumer,Canada,North America,Furniture,Bookshelf 5-Tier,4,118.02,0,472.08,7.9,180.93,Bank Transfer
ORD-10256,2023-02-11,Michael Zhang,Consumer,Canada,North America,Office Supplies,Paper Clips Box 500pc,3,4.96,10,13.39,7.09,-0.4,Cash on Delivery
ORD-10473,2023-02-15,Kenji Zhang,Corporate,United States,North America,Technology,Noise Cancelling Earbuds,2,143.15,5,271.99,8.58,105.94,Credit Card
ORD-11304,2023-02-15,Ayumi Martinez,Home Office,Canada,North America,Furniture,Folding Table Portable,8,126.81,10,913.03,22.05,282.29,Cash on Delivery
ORD-11196,2023-02-17,Mia Ali,Corporate,United States,North America,Furniture,Monitor Riser Wood,2,47.62,5,90.48,8.3,25.04,Bank Transfer
ORD-10855,2023-02-19,Felix Johansson,Consumer,Canada,North America,Office Supplies,Sticky Notes Multicolor 6-Pack,5,4.37,15,18.57,11.28,-2.54,PayPal
ORD-11922,2023-02-20,Sophie Park,Consumer,Mexico,North America,Clothing & Accessories,Leather Belt Classic,4,54.4,5,206.72,7.53,90.39,Cash on Delivery
ORD-10594,2023-02-21,Ayumi Khan,Consumer,United States,North America,Technology,Smart LED Desk Lamp,8,72.89,0,583.12,14.27,248.13,Credit Card
ORD-11624,2023-02-21,Felix Thompson,Consumer,Canada,North America,Furniture,Ergonomic Office Chair,6,472.56,0,2835.36,19.09,1115.05,PayPal
ORD-10843,2023-02-22,Jennifer Moreau,Corporate,Canada,North America,Technology,Tablet Stand Holder,2,32.06,0,64.12,7.82,21.03,Cash on Delivery
ORD-10392,2023-02-23,Priya Martinez,Corporate,United States,North America,Office Supplies,Paper Clips Box 500pc,4,7.24,10,26.06,8.85,4.18,Credit Card
ORD-10113,2023-02-27,Mia Harris,Consumer,United States,North America,Technology,Webcam HD 1080p,1,77.48,0,77.48,7.16,27.71,PayPal
ORD-11900,2023-02-27,Oscar Jones,Consumer,Canada,North America,Clothing & Accessories,Silk Tie Collection,2,26.25,10,47.25,6.27,14.73,Credit Card
ORD-11202,2023-03-02,Mary Smith,Home Office,United States,North America,Furniture,Mesh Back Task Chair,1,113.52,10,102.17,7.35,26.71,Credit Card
ORD-11217,2023-03-04,Jamal Martinez,Consumer,Canada,North America,Technology,Mechanical Gaming Keyboard,9,90.24,10,730.94,18.86,265.39,Credit Card
ORD-11279,2023-03-07,Clara Miller,Consumer,United States,North America,Office Supplies,Tape Dispenser Heavy Duty,8,20.92,0,167.36,18.97,73.08,Bank Transfer
ORD-10874,2023-03-10,Mia Martin,Corporate,Canada,North America,Office Supplies,Binder Clips Assorted 48pc,4,5.48,5,20.82,12.0,-1.04,Cash on Delivery
ORD-11006,2023-03-15,Barbara Leroy,Home Office,Mexico,North America,Technology,Mechanical Gaming Keyboard,2,54.94,0,109.88,8.77,40.68,Credit Card
ORD-10637,2023-03-19,Mia Weber,Consumer,United States,North America,Office Supplies,Highlighters Neon Pack 6,2,11.39,0,22.78,8.57,3.96,Bank Transfer
