Transaction_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Delivery_Fee,Profit,Payment_Method
ORD-10446,08/01/2023,Raj Martinez,Corporate,Colombia,South America,Clothing & Accessories,Leather Wallet Minimalist,2,38.91,15,66.15,14.25,12.99,Credit Card
ORD-11356,12/01/2023,,Consumer,Colombia,South America,Clothing & Accessories,Travel Backpack 30L,1,59.48,0,59.48,11.42,18.32,Credit Card
ORD-10686,15/01/2023,Clara Smith,Corporate,Colombia,South America,Office Supplies,Whiteboard Markers Set 8,5,9.91,25,37.16,20.73,-5.87,Cash on Delivery
ORD-11718,15/01/2023,Robert Khan,Consumer,Colombia,South America,Clothing & Accessories,Wool Blend Scarf,2,47.0,10,84.6,14.83,22.77,Credit Card
ORD-10589,20/01/2023,Mary Davis,Consumer,Argentina,South America,Technology,Portable External SSD 1TB,4,121.25,0,485.0,18.53,199.72,PayPal
ORD-10383,29/01/2023,Michael Harris,Home Office,Argentina,South America,Clothing & Accessories,Canvas Messenger Bag,1,54.25,0,54.25,11.58,15.54,Credit Card
ORD-11655,31/01/2023,Li Wang,Corporate,Brazil,South America,Technology,USB-C Hub Multiport Adapter,2,28.99,10,52.18,12.7,7.59,Credit Card
ORD-10374,03/02/2023,Felix Smith,Corporate,Colombia,South America,Clothing & Accessories,Canvas Messenger Bag,12,25.43,5,289.9,23.56,113.76,Bank Transfer
ORD-11430,04/02/2023,Karen Martinez,Home Office,Colombia,South America,Office Supplies,Paper Clips Box 500pc,1,4.78,10,4.3,11.84,-9.69,Bank Transfer
ORD-11760,04/02/2023,Sakura Thomas,Corporate,Argentina,South America,Technology,Webcam HD 1080p,7,79.23,15,471.42,19.84,146.54,Cash on Delivery
ORD-11218,05/02/2023,Lucas Sharma,Consumer,Brazil,South America,Clothing & Accessories,Business Casual Blazer,10,138.7,15,1178.95,17.36,468.09,Credit Card
ORD-10642,10/02/2023,Olga Kim,Consumer,Argentina,South America,Furniture,Standing Desk Converter,8,289.71,10,2085.91,16.44,678.86,Bank Transfer
ORD-11302,23/02/2023,Fatima Suzuki,Home Office,Brazil,South America,Technology,Wireless Ergonomic Mouse,3,60.99,0,182.97,12.03,70.31,Credit Card
ORD-10646,27/02/2023,Sophie Harris,Consumer,Argentina,South America,Office Supplies,Paper Clips Box 500pc,9,7.24,0,65.16,18.95,16.89,PayPal
ORD-10915,08/03/2023,Ahmed Harris,Consumer,Brazil,South America,Furniture,Floating Wall Shelves Set,6,99.69,0,598.14,18.01,221.25,Credit Card
ORD-11632,08/03/2023,,Corporate,Brazil,South America,Furniture,Ergonomic Office Chair,1,354.67,5,336.94,12.41,111.73,Credit Card
ORD-10744,16/03/2023,Thomas Patel,Consumer,Brazil,South America,Clothing & Accessories,Polarized Sunglasses,5,61.18,10,275.31,14.66,107.7,Credit Card
ORD-11712,23/03/2023,Felix Park,Consumer,Colombia,South America,Furniture,Floating Wall Shelves Set,4,68.83,0,275.32,19.78,90.35,Bank Transfer
ORD-10132,26/03/2023,Fatima Singh,Corporate,Argentina,South America,Technology,Wireless Bluetooth Headphones,5,239.45,5,1137.39,14.61,464.29,PayPal
ORD-11002,02/04/2023,Nadia Santos,Consumer,Argentina,South America,Technology,Tablet Stand Holder,4,24.85,15,84.49,15.38,14.44,PayPal
ORD-10532,04/04/2023,Ava Ferrari,Home Office,Colombia,South America,Technology,Noise Cancelling Earbuds,2,139.15,5,264.38,12.48,98.83,Cash on Delivery
ORD-11988,07/04/2023,Michael Yamamoto,Corporate,Colombia,South America,Technology,Mechanical Gaming Keyboard,1,133.59,0,133.59,12.48,47.64,Credit Card
ORD-10623,12/05/2023,Chen Thompson,Consumer,Argentina,South America,Clothing & Accessories,Travel Backpack 30L,3,94.61,20,227.06,16.78,68.37,PayPal
ORD-10607,14/05/2023,Fatima Laurent,Home Office,Argentina,South America,Technology,USB-C Hub Multiport Adapter,1,55.77,5,52.98,11.25,11.06,PayPal
ORD-11788,16/05/2023,Ivan Li,Home Office,Brazil,South America,Furniture,Bookshelf 5-Tier,3,145.84,15,371.89,14.54,94.84,Credit Card
ORD-11258,19/06/2023,Carlos Dubois,Consumer,Brazil,South America,Clothing & Accessories,Polarized Sunglasses,1,79.09,20,63.27,10.51,13.22,Credit Card
ORD-10083,07/07/2023,Priya Thomas,Home Office,Argentina,South America,Office Supplies,Stapler Full-Size,1,19.62,5,18.64,12.48,-2.67,Bank Transfer
